codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A878,05032016,12,23.2,23.7,21.2,71,87,71,17.6,19.8,17.6,1012.3,1012.3,1012.1,5.0,245,7.6,1559.,0.0
A878,05032016,14,26.2,26.2,24.8,54,58,54,16.1,16.7,15.4,1012.2,1012.5,1012.2,4.9,232,8.3,2974.,0.0
A878,05032016,15,27.3,27.4,25.5,50,56,47,16.1,16.7,14.5,1011.7,1012.2,1011.7,4.1,228,8.8,3328.,0.0
A878,05032016,16,27.3,27.7,26.3,42,51,42,13.4,16.2,13.4,1011.2,1011.8,1011.2,3.3,228,7.0,3468.,0.0
A878,05032016,17,27.8,28.5,27.1,40,51,37,13.1,15.9,12.2,1010.6,1011.2,1010.6,3.9,260,6.6,3353.,0.0
A878,05032016,18,28.2,28.7,27.6,40,43,39,13.4,14.2,12.7,1010.2,1010.6,1010.2,2.8,284,7.1,2987.,0.0
A878,05032016,20,24.6,28.0,24.6,65,66,42,17.5,17.7,13.7,1009.8,1009.9,1009.7,3.8,115,7.5,1015.,0.0
A878,05032016,19,27.8,28.7,27.8,42,43,39,13.9,14.5,12.9,1009.9,1010.2,1009.9,2.8,280,7.0,2461.,0.0
A878,05032016,21,24.0,24.6,24.0,66,68,64,17.2,17.9,17.1,1010.2,1010.2,1009.7,2.0,110,5.1,362.9,0.0
A878,06032016,09,19.3,20.0,19.3,92,92,92,17.9,18.6,17.9,1011.0,1011.1,1010.6,2.1,273,4.2,-3.53,0.0
A878,06032016,10,19.5,19.5,19.0,92,92,92,18.2,18.2,17.6,1011.9,1011.9,1011.0,2.6,287,3.6,49.53,0.2
A878,06032016,20,23.0,23.8,22.9,70,71,66,17.2,17.9,16.9,1012.3,1012.4,1012.1,5.2,162,7.0,343.0,0.0
A878,06032016,11,21.6,21.7,19.5,88,92,87,19.5,19.7,18.3,1012.8,1012.8,1011.9,2.9,228,4.9,721.9,0.0
A878,06032016,07,20.2,20.6,20.2,92,92,92,18.8,19.3,18.8,1010.2,1010.4,1010.2,3.0,298,5.0,-3.54,0.0
A878,06032016,12,23.0,23.0,21.6,77,88,77,18.7,19.8,18.6,1013.3,1013.3,1012.8,3.1,229,5.9,1328.,0.0
A878,06032016,21,23.3,23.3,22.7,68,72,67,17.0,17.8,16.5,1012.3,1012.6,1012.2,3.6,155,6.5,379.3,0.0
A878,06032016,13,24.4,24.4,23.0,70,77,68,18.6,19.1,17.8,1013.7,1013.7,1013.3,3.1,194,5.8,2149.,0.0
A878,06032016,14,23.9,25.1,23.8,70,71,66,18.1,19.0,17.4,1013.7,1013.8,1013.7,2.8,168,4.4,2158.,0.0
A878,06032016,22,22.3,23.3,22.3,70,72,66,16.6,17.3,16.3,1012.6,1012.6,1012.2,3.6,150,5.8,175.6,0.0
A878,06032016,15,24.4,25.1,23.7,67,71,65,17.9,18.6,17.4,1013.3,1013.7,1013.3,3.8,184,5.2,1722.,0.0
A878,06032016,06,20.6,20.6,19.8,92,92,91,19.2,19.2,18.4,1010.3,1010.7,1010.3,3.0,314,5.5,-3.21,0.0
A878,06032016,05,19.8,19.9,19.6,91,91,91,18.4,18.4,18.1,1010.6,1011.0,1010.4,3.3,337,5.9,-3.54,0.0
A878,06032016,08,20.0,20.2,19.9,92,92,92,18.7,18.9,18.5,1010.6,1010.6,1010.2,2.8,285,4.8,-3.54,0.0
A878,06032016,23,22.4,22.6,22.3,69,73,69,16.4,17.4,16.4,1013.4,1013.4,1012.6,2.9,146,6.1,-2.91,0.0
A878,06032016,03,19.2,20.1,19.2,90,90,90,17.6,18.3,17.6,1011.4,1011.5,1011.2,2.8,320,4.6,-3.54,0.0
A878,06032016,17,25.3,25.9,24.3,66,72,62,18.6,19.6,17.9,1012.5,1013.1,1012.5,3.1,158,5.4,3140.,0.0
A878,06032016,18,24.1,25.9,23.9,70,70,64,18.2,19.1,17.2,1012.2,1012.5,1012.2,3.7,159,5.2,2069.,0.0
A878,06032016,19,23.7,24.5,23.7,66,71,63,17.0,18.4,16.7,1012.3,1012.3,1012.0,3.3,158,5.0,745.7,0.0
A878,06032016,00,19.9,20.3,19.7,91,91,90,18.3,18.6,18.1,1011.0,1011.4,1010.9,2.4,28,4.5,-2.60,0.0
A878,06032016,16,24.4,25.3,23.9,70,72,65,18.5,19.3,17.5,1013.0,1013.3,1013.0,3.8,179,5.5,2049.,0.0
A878,06032016,02,20.1,20.4,20.1,90,90,90,18.3,18.7,18.3,1011.2,1011.3,1011.1,2.7,351,4.9,-3.00,0.0
A878,06032016,04,19.6,19.6,19.2,91,91,90,18.1,18.1,17.6,1011.0,1011.4,1011.0,3.6,333,5.5,-3.54,0.0
A878,06032016,01,20.3,20.3,19.6,90,91,90,18.6,18.6,17.9,1011.3,1011.3,1011.0,2.4,354,4.0,-2.70,0.0
A878,07032016,10,18.2,18.2,17.1,86,90,86,15.8,16.2,15.4,1015.1,1015.1,1014.2,2.8,237,3.8,117.5,0.0
A878,07032016,17,26.0,27.2,25.9,36,42,35,9.6,12.0,9.6,1016.4,1016.7,1016.3,3.7,260,7.9,3377.,0.0
A878,07032016,14,24.8,25.1,24.0,49,55,48,13.2,14.4,12.9,1016.9,1016.9,1016.6,3.8,189,6.5,2941.,0.0
A878,07032016,06,18.5,19.1,18.5,88,88,79,16.6,16.6,15.5,1013.7,1013.9,1013.7,2.3,266,2.7,-3.54,0.0
A878,07032016,05,19.0,21.6,19.0,79,79,71,15.4,16.2,14.9,1013.9,1014.5,1013.9,1.2,332,3.0,-3.54,0.0
A878,07032016,04,21.5,21.9,21.4,71,72,70,16.1,16.5,16.0,1014.5,1014.7,1014.5,1.9,146,3.6,-3.54,0.0
A878,07032016,23,21.6,21.8,21.5,69,71,69,15.6,16.2,15.6,1016.5,1016.5,1016.2,2.9,148,5.3,-3.54,0.0
A878,07032016,03,21.8,22.2,21.8,71,71,69,16.3,16.5,16.0,1014.7,1014.8,1014.5,2.2,145,3.9,-3.53,0.0
A878,07032016,15,26.9,26.9,24.6,43,53,42,13.1,14.9,12.5,1016.9,1017.0,1016.8,3.3,232,6.1,3267.,0.0
A878,07032016,02,22.1,22.2,21.6,69,72,69,16.2,16.8,15.9,1014.5,1014.5,1014.0,2.1,110,4.5,-3.54,0.0
A878,07032016,16,26.3,27.0,25.5,42,44,39,12.5,12.8,11.3,1016.7,1016.9,1016.7,3.9,265,7.7,3454.,0.0
A878,07032016,01,22.2,22.3,22.1,71,71,68,16.6,16.6,16.0,1014.1,1014.1,1013.8,2.8,128,4.5,-3.54,0.0
A878,07032016,00,22.1,22.5,22.0,69,70,68,16.1,16.7,16.1,1013.8,1013.8,1013.4,2.3,127,4.6,-3.47,0.0
A878,07032016,12,22.5,22.6,21.1,63,70,62,15.0,16.2,14.9,1016.4,1016.4,1015.7,4.0,237,5.8,1202.,0.0
A878,07032016,11,21.7,21.7,18.2,70,86,70,16.1,16.5,15.5,1015.7,1015.7,1015.1,3.4,234,5.4,732.6,0.0
A878,07032016,21,22.4,23.7,22.3,67,67,59,15.9,16.2,15.0,1016.2,1016.2,1015.9,3.4,162,5.2,822.5,0.0
A878,07032016,20,23.7,24.7,23.6,60,61,54,15.5,15.6,14.3,1015.9,1015.9,1015.7,3.8,173,6.0,1735.,0.0
A878,07032016,22,21.8,22.5,21.7,71,71,67,16.2,16.4,15.8,1016.2,1016.3,1016.2,3.8,169,5.6,154.6,0.0
A878,07032016,07,18.0,18.5,17.9,90,90,88,16.3,16.6,16.2,1013.6,1013.8,1013.5,2.1,263,2.8,-3.54,0.0
A878,07032016,13,24.1,24.6,22.4,53,63,48,13.8,15.1,12.7,1016.6,1016.6,1016.3,4.4,197,5.8,2332.,0.0
A878,07032016,09,17.5,17.6,17.2,90,91,90,15.9,16.1,15.6,1014.2,1014.2,1013.7,1.8,284,2.6,-3.53,0.0
A878,07032016,08,17.5,18.0,17.4,91,91,89,16.0,16.3,15.7,1013.7,1013.8,1013.6,1.9,285,2.4,-3.54,0.0
A878,07032016,19,24.7,26.6,24.3,55,58,35,15.1,15.5,9.7,1015.9,1015.9,1015.8,4.2,175,6.5,2471.,0.0
A878,07032016,18,26.3,26.9,25.9,37,38,32,10.5,10.7,8.3,1015.9,1016.4,1015.9,3.2,211,7.5,3051.,0.0
A878,08032016,01,21.3,21.5,21.1,71,72,70,15.8,16.0,15.5,1017.0,1017.1,1016.9,3.2,146,4.2,-3.54,0.0
A878,08032016,10,17.5,17.5,15.8,92,92,91,16.3,16.3,14.4,1016.1,1016.2,1016.0,0.9,235,1.3,65.40,0.0
A878,08032016,19,26.3,27.0,26.1,70,71,66,20.4,20.6,19.9,1013.5,1014.2,1013.5,6.6,75,8.4,2401.,0.0
A878,08032016,11,21.3,21.3,17.5,88,92,88,19.4,19.4,16.3,1016.2,1016.2,1016.1,0.6,204,1.2,607.9,0.0
A878,08032016,12,24.0,24.6,21.3,64,88,62,16.7,19.8,16.4,1016.3,1016.4,1016.1,1.6,106,2.6,1413.,0.0
A878,08032016,02,20.9,21.5,20.9,71,72,70,15.4,16.2,15.4,1016.9,1017.1,1016.9,2.2,140,5.4,-3.54,0.0
A878,08032016,13,25.0,25.3,24.0,62,66,61,17.3,18.2,16.5,1016.3,1016.4,1016.3,2.6,82,3.9,2272.,0.0
A878,08032016,20,26.0,26.4,25.8,71,73,69,20.3,20.7,19.9,1013.7,1013.8,1013.5,5.7,61,8.4,1495.,0.0
A878,08032016,21,25.1,26.1,25.1,74,75,71,20.1,20.6,19.8,1013.5,1013.7,1013.4,6.6,49,9.3,524.4,0.0
A878,08032016,14,26.3,26.6,25.0,61,63,59,18.1,18.7,16.7,1016.0,1016.4,1016.0,4.2,61,5.8,2871.,0.0
A878,08032016,15,25.9,26.5,25.6,64,64,60,18.5,18.6,17.6,1015.9,1016.0,1015.8,4.1,78,5.9,3245.,0.0
A878,08032016,16,26.4,27.1,25.7,64,66,62,19.0,19.8,18.0,1015.5,1015.9,1015.5,4.7,92,5.9,3327.,0.0
A878,08032016,00,21.1,21.6,21.1,71,71,69,15.5,15.8,15.5,1017.0,1017.0,1016.5,2.2,155,4.2,-3.54,0.0
A878,08032016,22,24.6,25.3,24.6,75,76,73,19.8,20.5,19.8,1013.9,1013.9,1013.5,6.0,47,9.3,144.4,0.0
A878,08032016,04,18.7,21.4,18.6,81,81,71,15.4,15.9,14.5,1016.8,1017.0,1016.8,2.0,339,3.4,-3.54,0.0
A878,08032016,05,17.7,18.7,17.6,88,88,81,15.7,15.9,15.5,1016.5,1016.8,1016.5,2.1,325,3.4,-3.54,0.0
A878,08032016,23,24.5,24.7,24.4,76,76,73,19.9,20.0,19.4,1013.7,1014.0,1013.7,6.5,50,9.7,-3.51,0.0
A878,08032016,03,21.4,21.4,20.9,72,72,69,16.1,16.1,15.4,1016.9,1017.0,1016.8,2.4,117,4.0,-3.54,0.0
A878,08032016,06,17.1,17.7,17.1,89,90,88,15.4,15.7,15.4,1016.1,1016.5,1016.1,1.9,318,2.5,-3.54,0.0
A878,08032016,17,26.7,27.0,26.2,65,67,63,19.6,19.9,19.1,1014.6,1015.5,1014.6,5.6,82,7.3,3390.,0.0
A878,08032016,07,17.0,17.2,16.9,90,90,89,15.4,15.6,15.2,1015.8,1016.1,1015.7,1.5,326,2.5,-3.54,0.0
A878,08032016,18,26.6,27.1,25.9,69,69,65,20.4,20.5,19.2,1014.2,1014.6,1014.2,5.3,74,7.4,2885.,0.0
A878,08032016,08,16.9,17.0,15.6,91,92,89,15.4,15.5,13.9,1015.9,1015.9,1015.8,1.3,342,1.7,-3.54,0.0
A878,08032016,09,16.3,17.0,15.5,91,92,90,14.9,15.4,13.9,1016.0,1016.0,1015.8,0.3,336,1.6,-3.53,0.0
A878,09032016,19,25.1,25.5,24.8,71,76,70,19.5,20.9,19.4,1010.4,1011.1,1010.3,2.2,265,5.6,684.7,0.0
A878,09032016,00,24.5,24.6,24.3,77,78,75,20.2,20.5,19.8,1014.1,1014.2,1013.7,6.6,47,9.9,-3.54,0.0
A878,09032016,23,22.5,22.8,22.4,87,87,85,20.3,20.5,19.8,1011.2,1011.3,1011.1,6.9,160,8.5,-2.39,0.2
A878,09032016,01,24.6,24.7,24.5,77,80,76,20.3,20.9,20.1,1014.7,1014.7,1013.9,6.4,40,11.3,-3.40,0.0
A878,09032016,02,24.6,24.8,24.6,79,80,77,20.8,20.9,20.3,1014.4,1014.7,1014.4,5.6,46,9.6,-2.64,0.0
A878,09032016,03,24.8,24.9,24.6,82,82,79,21.5,21.5,20.7,1014.5,1014.6,1014.3,4.7,50,8.7,-2.85,0.0
A878,09032016,05,24.5,24.7,24.4,85,86,83,21.8,22.0,21.6,1012.7,1013.7,1012.7,5.3,55,7.8,-3.53,0.0
A878,09032016,04,24.7,24.8,24.6,83,84,82,21.7,21.7,21.3,1013.7,1014.6,1013.7,5.0,49,7.8,-2.55,0.0
A878,09032016,06,24.0,24.6,24.0,87,87,85,21.6,22.1,21.6,1012.5,1012.9,1012.5,2.5,29,7.7,-3.46,0.0
A878,09032016,07,24.0,24.0,23.7,89,89,87,22.0,22.0,21.5,1011.5,1012.5,1011.5,2.8,34,5.2,-3.54,0.0
A878,09032016,08,23.8,24.3,23.8,89,89,88,21.9,22.3,21.8,1011.3,1011.5,1011.0,2.7,20,6.6,-3.54,0.0
A878,09032016,09,23.3,23.8,23.3,90,90,89,21.6,21.9,21.6,1011.3,1011.4,1011.1,1.3,4,4.3,-3.48,0.0
A878,09032016,11,24.4,24.5,23.4,90,91,90,22.6,22.8,21.8,1012.6,1012.6,1011.8,0.5,233,2.0,333.7,0.0
A878,09032016,10,23.4,23.4,23.0,91,91,90,21.8,21.8,21.3,1011.8,1012.0,1011.3,0.8,311,3.0,70.78,0.0
A878,09032016,12,24.7,24.7,24.4,88,90,88,22.7,22.9,22.5,1012.5,1012.7,1012.4,0.6,62,1.5,234.5,0.0
A878,09032016,13,24.9,25.0,24.7,88,89,88,22.8,22.9,22.7,1012.4,1012.6,1012.4,1.0,276,1.4,139.6,0.0
A878,09032016,14,24.5,25.0,24.4,90,90,88,22.7,22.9,22.6,1012.8,1012.9,1012.4,0.8,204,3.5,210.6,2.2
A878,09032016,15,24.5,24.9,24.3,90,91,90,22.7,23.2,22.6,1012.2,1012.9,1012.2,0.5,335,2.3,486.3,1.0
A878,09032016,16,25.3,25.4,23.5,81,90,81,21.8,23.1,20.6,1010.9,1012.2,1010.9,1.3,257,2.4,1030.,0.2
A878,09032016,17,25.6,25.8,25.0,75,81,75,20.8,22.0,20.5,1010.5,1010.9,1009.8,1.4,219,3.8,945.5,0.0
A878,09032016,18,25.0,25.8,25.0,73,75,70,19.8,20.7,19.5,1011.0,1011.0,1010.5,3.0,289,5.6,566.5,0.2
A878,09032016,20,24.5,25.1,24.5,76,76,71,19.9,19.9,19.3,1010.7,1010.7,1010.3,1.7,267,4.3,301.4,0.0
A878,09032016,21,23.3,24.5,23.3,82,82,76,20.2,20.2,19.5,1011.1,1011.1,1010.7,1.8,264,3.4,94.78,0.0
A878,09032016,22,22.7,23.5,22.7,85,86,82,20.1,20.6,19.9,1011.3,1011.3,1011.0,5.7,189,8.6,20.26,0.0
A878,10032016,09,21.2,21.4,20.0,93,94,90,19.9,19.9,18.7,1008.6,1008.6,1008.3,12.4,135,18.0,1.721,13.8
A878,10032016,10,21.7,21.8,20.9,86,93,86,19.3,20.1,19.1,1009.1,1009.1,1008.6,12.8,121,16.6,18.24,1.6
A878,10032016,08,21.4,22.0,21.2,91,91,89,19.8,20.3,19.6,1008.4,1008.4,1008.2,11.4,147,14.7,-1.33,2.2
A878,10032016,11,22.0,22.1,21.0,88,89,85,19.9,19.9,18.4,1009.7,1009.7,1009.0,12.4,127,19.7,153.4,1.0
A878,10032016,07,22.0,22.8,21.9,89,89,86,20.2,20.4,19.5,1008.4,1008.9,1008.4,9.6,145,12.2,-2.47,0.6
A878,10032016,12,21.4,22.1,20.7,89,91,86,19.5,19.9,18.5,1009.8,1009.9,1009.6,14.4,127,19.0,161.0,3.4
A878,10032016,06,22.6,22.8,21.8,86,86,84,20.1,20.3,19.0,1008.9,1009.5,1008.9,6.9,133,10.1,-3.31,0.2
A878,10032016,13,21.2,21.7,20.9,89,91,88,19.4,19.9,18.8,1009.9,1010.0,1009.8,12.8,113,18.1,191.0,4.2
A878,10032016,14,21.9,21.9,20.9,83,90,82,18.9,19.5,18.2,1009.8,1010.0,1009.8,12.7,125,17.9,410.7,2.4
A878,10032016,05,22.4,22.6,21.8,85,88,84,19.7,20.5,19.0,1009.5,1009.9,1009.5,8.2,121,11.6,-3.36,0.0
A878,10032016,04,22.2,22.6,21.7,88,89,87,20.1,20.6,19.4,1009.9,1010.3,1009.9,7.7,120,11.0,-3.50,0.6
A878,10032016,15,22.4,22.5,21.6,82,85,80,19.1,19.4,18.4,1009.3,1009.8,1009.3,10.9,140,18.2,768.4,0.8
A878,10032016,16,22.7,23.0,22.3,79,82,79,18.9,19.6,18.9,1009.4,1009.5,1009.2,10.7,130,15.7,777.6,0.0
A878,10032016,03,21.7,22.4,21.2,87,89,86,19.6,20.5,19.1,1010.3,1011.0,1010.3,8.3,136,10.7,-3.24,1.2
A878,10032016,17,22.3,23.2,22.3,82,84,77,19.2,19.8,18.6,1009.4,1009.6,1009.3,10.2,135,13.5,581.1,0.2
A878,10032016,18,22.9,23.0,22.2,80,83,77,19.2,19.5,18.2,1008.8,1009.4,1008.8,9.2,134,13.1,979.1,0.0
A878,10032016,02,22.2,22.5,21.1,86,88,84,19.8,20.2,18.8,1011.0,1011.3,1011.0,7.8,146,9.4,-3.54,1.0
A878,10032016,19,23.0,23.2,22.6,79,81,78,19.1,19.6,18.7,1008.3,1008.8,1008.3,8.2,140,10.8,680.5,0.0
A878,10032016,20,23.2,23.5,22.9,80,80,74,19.5,19.7,18.4,1008.5,1008.5,1008.2,5.8,144,11.1,779.7,0.0
A878,10032016,01,21.6,22.0,21.5,88,88,86,19.4,19.6,19.3,1011.3,1011.4,1011.3,4.2,133,6.7,-3.54,0.6
A878,10032016,21,23.3,23.6,22.8,75,80,74,18.5,19.6,18.1,1008.7,1008.7,1008.5,8.0,143,10.3,374.0,0.0
A878,10032016,23,22.8,23.2,22.7,76,77,73,18.3,18.7,17.8,1009.2,1009.2,1008.8,6.8,155,10.0,-2.58,0.0
A878,10032016,22,23.1,23.3,22.9,74,77,72,18.2,18.9,17.7,1009.0,1009.0,1008.7,7.7,155,10.4,44.06,0.0
A878,10032016,00,21.9,22.5,21.9,86,87,86,19.4,20.2,19.4,1011.3,1011.3,1011.2,5.1,158,8.3,-3.53,0.0
A878,11032016,18,22.6,25.4,22.6,77,77,68,18.4,19.7,18.0,1006.7,1006.8,1006.5,8.2,217,12.6,1905.,0.0
A878,11032016,00,22.9,23.1,22.8,77,77,74,18.7,18.7,17.8,1009.7,1009.7,1009.2,6.2,158,8.7,-3.02,0.0
A878,11032016,22,20.1,22.2,20.1,89,89,81,18.2,19.0,18.2,1008.1,1008.2,1007.5,3.2,216,7.6,26.41,8.8
A878,11032016,01,22.6,23.0,22.4,78,79,77,18.6,19.2,18.2,1009.7,1009.9,1009.6,6.1,153,9.4,-3.45,0.0
A878,11032016,02,22.4,22.8,22.2,83,83,78,19.3,19.5,18.3,1009.4,1009.7,1009.4,5.4,163,8.1,-3.54,0.0
A878,11032016,23,21.0,21.2,19.7,92,93,89,19.6,19.9,18.1,1008.7,1008.8,1008.1,11.0,145,16.1,-0.66,23.8
A878,11032016,03,21.6,22.5,21.4,83,84,82,18.6,19.5,18.4,1009.1,1009.4,1009.1,3.2,167,8.2,-3.50,0.0
A878,11032016,04,21.9,22.1,21.5,85,85,83,19.2,19.3,18.5,1008.7,1009.2,1008.7,3.3,187,5.9,-3.51,0.0
A878,11032016,05,21.1,21.9,21.1,85,86,85,18.5,19.4,18.5,1008.2,1008.7,1008.2,4.5,153,6.2,-2.85,0.0
A878,11032016,06,20.5,21.2,20.5,88,88,85,18.5,18.6,18.4,1007.7,1008.2,1007.7,2.3,249,5.7,-2.17,0.0
A878,11032016,07,20.0,20.5,20.0,90,90,88,18.3,18.5,18.2,1007.0,1007.7,1007.0,2.6,239,4.9,-3.07,0.0
A878,11032016,08,19.6,20.0,19.6,91,91,90,18.0,18.4,18.0,1006.8,1007.0,1006.8,2.4,247,4.8,-3.54,0.0
A878,11032016,09,19.9,19.9,19.4,91,91,91,18.4,18.4,17.9,1006.9,1007.0,1006.6,3.8,236,5.7,-3.54,0.0
A878,11032016,10,20.0,20.1,19.8,91,91,90,18.5,18.5,18.3,1007.6,1007.6,1007.0,3.7,244,6.2,42.98,0.0
A878,11032016,11,22.4,22.4,20.0,82,91,82,19.2,19.5,18.4,1007.9,1007.9,1007.5,6.1,244,8.3,703.5,0.0
A878,11032016,12,23.4,23.7,21.7,73,83,72,18.2,19.1,17.8,1007.9,1008.1,1007.9,6.8,243,10.3,1392.,0.0
A878,11032016,13,23.7,23.9,22.8,72,76,71,18.4,19.0,18.0,1008.2,1008.2,1007.9,6.5,250,12.0,1910.,0.0
A878,11032016,14,23.7,25.0,23.3,69,72,66,17.6,18.8,17.4,1007.9,1008.2,1007.8,7.4,257,11.3,2706.,0.0
A878,11032016,15,24.9,25.0,23.5,67,72,66,18.4,19.1,17.4,1007.4,1007.9,1007.4,7.6,256,12.7,2836.,0.0
A878,11032016,16,25.1,25.6,24.3,71,71,67,19.4,19.5,18.0,1006.9,1007.4,1006.9,8.0,231,12.3,2937.,0.0
A878,11032016,17,24.8,25.5,24.4,68,72,68,18.5,19.8,18.5,1006.8,1007.0,1006.8,7.4,236,11.7,2177.,0.0
A878,11032016,19,22.5,24.0,22.1,81,82,75,19.0,19.4,18.3,1006.3,1006.7,1006.1,11.8,186,17.3,1902.,0.0
A878,11032016,20,22.2,22.9,22.2,82,83,79,18.9,19.7,18.7,1006.9,1006.9,1006.1,8.6,189,17.3,1083.,0.0
A878,11032016,21,22.2,22.5,21.9,82,83,80,19.0,19.5,18.5,1007.5,1007.5,1006.9,5.4,200,11.5,316.3,0.0
A878,12032016,20,21.2,23.8,21.2,75,77,62,16.6,17.3,15.6,1019.4,1019.4,1018.7,7.5,192,11.1,1060.,0.2
A878,12032016,06,20.6,21.5,20.1,87,87,76,18.2,18.2,17.0,1012.6,1012.6,1012.2,6.1,188,13.7,-1.30,0.6
A878,12032016,05,21.5,22.9,21.4,77,79,71,17.3,18.0,17.1,1012.2,1012.2,1011.7,10.2,191,13.7,-2.87,0.0
A878,12032016,21,22.1,22.7,21.2,68,76,66,15.9,17.1,15.7,1019.6,1019.6,1019.4,8.4,189,11.2,629.6,0.0
A878,12032016,14,23.5,24.3,23.0,63,66,56,16.1,16.6,14.8,1017.8,1017.8,1017.2,8.0,180,11.0,1828.,0.0
A878,12032016,15,24.0,24.6,23.1,61,66,59,15.9,17.4,15.4,1018.0,1018.1,1017.8,6.3,161,10.4,2480.,0.0
A878,12032016,22,21.6,22.2,21.5,67,70,67,15.2,16.4,15.2,1019.9,1019.9,1019.6,8.4,187,11.3,113.2,0.0
A878,12032016,04,22.7,23.0,22.6,71,76,71,17.1,18.5,17.1,1011.7,1011.9,1011.7,9.4,158,13.0,-2.82,0.0
A878,12032016,11,22.6,22.6,21.8,65,66,60,15.6,15.7,14.1,1015.6,1015.6,1014.8,7.8,179,12.4,576.7,0.0
A878,12032016,03,22.9,22.9,22.4,76,80,75,18.4,19.0,18.1,1011.8,1011.8,1011.2,9.6,160,13.2,-2.56,0.0
A878,12032016,01,23.0,23.2,22.5,78,84,75,19.0,19.7,18.1,1010.6,1010.6,1010.0,11.5,158,16.0,0.351,0.0
A878,12032016,16,24.7,25.5,23.7,65,66,55,17.8,17.8,14.8,1018.3,1018.3,1018.0,8.1,193,12.1,3143.,0.0
A878,12032016,17,24.2,25.0,24.1,65,68,63,17.2,18.7,16.9,1018.4,1018.5,1018.3,7.9,196,12.1,3318.,0.0
A878,12032016,23,21.5,21.7,21.4,67,69,64,15.0,15.7,14.4,1020.6,1020.6,1019.9,8.2,178,10.9,-3.54,0.0
A878,12032016,10,22.0,22.1,21.8,63,68,63,14.8,15.8,14.6,1014.8,1014.8,1014.1,9.5,175,13.8,54.81,0.0
A878,12032016,09,21.9,21.9,21.5,68,74,66,15.6,16.9,15.2,1014.1,1014.1,1013.1,8.8,185,12.4,-0.52,0.0
A878,12032016,08,21.5,21.7,20.5,74,84,74,16.7,18.5,16.7,1013.1,1013.1,1012.6,9.0,183,13.6,2.884,0.6
A878,12032016,18,23.6,24.7,23.5,63,66,62,16.1,17.8,16.0,1018.5,1018.6,1018.3,8.4,193,11.0,2480.,0.0
A878,12032016,12,23.1,23.5,22.5,60,65,58,14.9,15.9,14.4,1016.4,1016.4,1015.6,7.9,174,11.2,1544.,0.0
A878,12032016,00,22.5,22.9,21.0,84,92,83,19.6,20.2,19.5,1010.0,1010.0,1008.7,9.2,163,16.7,5.023,0.0
A878,12032016,07,21.4,21.4,19.5,83,90,83,18.4,18.7,17.5,1012.6,1012.7,1012.4,7.4,176,11.7,-1.06,2.8
A878,12032016,19,23.3,24.5,23.3,62,65,58,15.7,16.7,15.0,1018.7,1018.8,1018.5,8.1,188,11.6,2076.,0.0
A878,12032016,02,22.4,23.0,22.0,80,82,75,18.9,19.1,18.2,1011.2,1011.2,1010.6,10.5,163,15.3,-1.87,0.2
A878,12032016,13,23.2,23.5,22.9,61,64,57,15.3,16.2,14.4,1017.2,1017.2,1016.4,8.0,175,10.9,1557.,0.0
A878,13032016,02,22.0,22.3,21.9,64,65,56,15.0,15.3,13.0,1021.3,1021.4,1021.2,6.4,159,9.1,-3.48,0.0
A878,13032016,04,21.7,22.2,21.6,70,72,61,16.0,16.5,14.2,1020.8,1021.1,1020.8,6.1,141,8.1,-3.54,0.0
A878,13032016,05,21.7,21.9,21.6,67,71,64,15.4,16.4,14.6,1020.8,1020.9,1020.7,5.5,133,8.4,-3.53,0.0
A878,13032016,06,21.7,21.9,21.6,69,71,65,15.7,16.1,14.8,1020.5,1020.8,1020.4,5.0,138,6.9,-3.54,0.0
A878,13032016,03,22.1,22.3,21.9,63,66,62,14.8,15.6,14.4,1021.1,1021.3,1021.1,6.0,149,8.8,-3.53,0.0
A878,13032016,07,21.7,21.9,21.0,68,75,68,15.5,16.7,15.4,1020.2,1020.5,1020.2,3.6,133,9.6,-3.28,0.0
A878,13032016,01,22.0,22.1,21.2,58,68,58,13.4,15.1,13.4,1021.2,1021.3,1021.1,6.9,169,9.7,-3.53,0.0
A878,13032016,08,21.9,22.0,21.7,67,68,65,15.6,15.8,14.9,1020.3,1020.3,1020.2,6.4,112,8.2,-3.54,0.0
A878,13032016,23,23.1,23.2,22.4,66,70,65,16.3,17.4,16.2,1022.3,1022.3,1022.0,6.6,71,8.8,-2.46,0.0
A878,13032016,00,21.3,21.6,21.2,67,68,64,15.0,15.3,14.3,1021.1,1021.1,1020.6,7.5,185,10.5,-3.54,0.0
A878,13032016,09,21.9,22.0,21.8,65,69,63,15.0,16.1,14.6,1020.9,1020.9,1020.3,6.7,118,9.6,-3.53,0.0
A878,13032016,10,22.0,22.1,21.7,63,66,61,14.7,15.3,14.1,1021.9,1021.9,1020.9,5.9,113,8.5,70.33,0.0
A878,13032016,11,22.5,22.6,22.0,58,65,57,13.7,15.2,13.7,1022.6,1022.6,1021.8,6.7,113,8.9,678.5,0.0
A878,13032016,12,23.1,23.1,22.5,54,60,53,13.2,14.3,13.0,1023.3,1023.3,1022.6,6.0,122,8.9,1480.,0.0
